Séance;Ticker;Instrument;Ouverture;Dernier Cours;Plus Haut;Plus Bas;Volume (MAD);Titres Échangés;Nb Transactions;Capitalisation
27/10/2023;MSA;SODEP-Marsa Maroc;270.50;271.00;271.00;266.20;11285831.00;41651;32;19890207600.00
26/10/2023;MSA;SODEP-Marsa Maroc;271.55;270.50;272.00;270.50;6902075.05;25403;42;19853509800.00
25/10/2023;MSA;SODEP-Marsa Maroc;273.50;273.00;273.50;271.50;4915394.75;18007;19;20036998800.00
24/10/2023;MSA;SODEP-Marsa Maroc;271.75;273.00;273.00;271.50;2349620.70;8610;7;20036998800.00
23/10/2023;MSA;SODEP-Marsa Maroc;274.00;272.80;274.00;272.00;4411309.50;16160;14;20022319680.00
20/10/2023;MSA;SODEP-Marsa Maroc;272.00;274.95;274.95;272.00;7317973.90;26701;9;20180120220.00
19/10/2023;MSA;SODEP-Marsa Maroc;272.05;275.00;275.00;271.10;8212109.70;29975;20;20183790000.00
18/10/2023;MSA;SODEP-Marsa Maroc;271.00;276.00;276.00;271.00;1434788.25;5210;19;20257185600.00
17/10/2023;MSA;SODEP-Marsa Maroc;270.55;271.00;276.70;270.55;36875149.50;136250;64;19890207600.00
16/10/2023;MSA;SODEP-Marsa Maroc;272.80;273.00;276.90;272.80;5798146.70;21238;14;20036998800.00
13/10/2023;MSA;SODEP-Marsa Maroc;274.10;276.95;276.95;274.10;1273921.65;4608;19;20326911420.00
12/10/2023;MSA;SODEP-Marsa Maroc;275.15;276.00;277.00;273.20;6747568.30;24413;34;20257185600.00
11/10/2023;MSA;SODEP-Marsa Maroc;270.50;277.00;277.00;270.00;706716.05;2577;35;20330581200.00
10/10/2023;MSA;SODEP-Marsa Maroc;275.00;275.00;275.00;270.00;273649.00;1004;23;20183790000.00
09/10/2023;MSA;SODEP-Marsa Maroc;272.60;275.00;279.95;272.60;2370013.80;8618;17;20183790000.00
06/10/2023;MSA;SODEP-Marsa Maroc;284.90;279.85;284.90;278.05;31054390.30;110860;108;20539758660.00
05/10/2023;MSA;SODEP-Marsa Maroc;277.00;280.20;280.20;271.00;48077072.80;172770;175;20565447120.00
04/10/2023;MSA;SODEP-Marsa Maroc;264.30;264.35;266.00;264.30;2271028.45;8550;24;19402126860.00
03/10/2023;MSA;SODEP-Marsa Maroc;265.10;267.00;267.00;264.25;166082.45;623;15;19596625200.00
02/10/2023;MSA;SODEP-Marsa Maroc;263.05;267.00;269.00;263.05;5529122.25;20715;21;19596625200.00
27/09/2023;MSA;SODEP-Marsa Maroc;269.65;269.00;269.65;266.05;10420581.70;38697;47;19743416400.00
26/09/2023;MSA;SODEP-Marsa Maroc;267.90;269.00;270.00;264.10;10049678.45;37418;75;19743416400.00
25/09/2023;MSA;SODEP-Marsa Maroc;261.00;264.00;264.90;261.00;1004958.80;3819;19;19376438400.00
22/09/2023;MSA;SODEP-Marsa Maroc;260.00;267.00;267.00;255.30;9957129.30;37446;45;19596625200.00
21/09/2023;MSA;SODEP-Marsa Maroc;262.00;261.00;263.00;260.00;1660555.40;6361;28;19156251600.00
20/09/2023;MSA;SODEP-Marsa Maroc;262.05;263.00;263.50;262.05;3192416.95;12141;23;19303042800.00
19/09/2023;MSA;SODEP-Marsa Maroc;262.00;262.00;264.00;262.00;699629.50;2670;26;19229647200.00
18/09/2023;MSA;SODEP-Marsa Maroc;263.00;261.50;264.90;261.50;1340532.30;5063;12;19192949400.00
15/09/2023;MSA;SODEP-Marsa Maroc;264.50;265.00;267.45;264.50;2264939.95;8547;7;19449834000.00
14/09/2023;MSA;SODEP-Marsa Maroc;265.00;265.00;267.00;264.50;4049776.40;15192;14;19449834000.00
13/09/2023;MSA;SODEP-Marsa Maroc;263.60;264.00;264.10;263.50;568414.40;2154;7;19376438400.00
