Séance;Ticker;Instrument;Ouverture;Dernier Cours;Plus Haut;Plus Bas;Volume (MAD);Titres Échangés;Nb Transactions;Capitalisation
05/12/2023;CMA;CIMENTS DU MAROC;1680.00;1640.00;1680.00;1640.00;2160650.00;1311;13;23675046560.00
04/12/2023;CMA;CIMENTS DU MAROC;1620.00;1649.00;1649.00;1600.00;74027.00;46;15;23804970596.00
01/12/2023;CMA;CIMENTS DU MAROC;1640.00;1630.00;1640.00;1630.00;2815810.00;1717;6;23530686520.00
30/11/2023;CMA;CIMENTS DU MAROC;1635.00;1640.00;1640.00;1635.00;8112920.00;4947;18;23675046560.00
29/11/2023;CMA;CIMENTS DU MAROC;1635.00;1632.00;1650.00;1632.00;3324454.00;2027;9;23559558528.00
28/11/2023;CMA;CIMENTS DU MAROC;1680.00;1632.00;1680.00;1632.00;5825872.00;3538;21;23559558528.00
27/11/2023;CMA;CIMENTS DU MAROC;1660.00;1642.00;1660.00;1642.00;14972840.00;9020;5;23703918568.00
24/11/2023;CMA;CIMENTS DU MAROC;1660.00;1680.00;1680.00;1660.00;1257583.00;751;17;24252486720.00
23/11/2023;CMA;CIMENTS DU MAROC;-;1660.00;-;-;-;-;-;23963766640.00
22/11/2023;CMA;CIMENTS DU MAROC;1660.00;1660.00;1668.00;1660.00;14993297.00;9032;17;23963766640.00
21/11/2023;CMA;CIMENTS DU MAROC;1660.00;1660.00;1660.00;1660.00;185920.00;112;3;23963766640.00
20/11/2023;CMA;CIMENTS DU MAROC;1636.00;1660.00;1660.00;1635.00;138295.00;84;5;23963766640.00
17/11/2023;CMA;CIMENTS DU MAROC;1668.00;1635.00;1668.00;1635.00;205200.00;125;14;23602866540.00
16/11/2023;CMA;CIMENTS DU MAROC;1645.00;1669.00;1670.00;1645.00;3359635.00;2013;3;24093690676.00
15/11/2023;CMA;CIMENTS DU MAROC;1670.00;1669.00;1670.00;1669.00;6150601.00;3684;9;24093690676.00
14/11/2023;CMA;CIMENTS DU MAROC;1676.00;1676.00;1676.00;1676.00;3519600.00;2100;4;24194742704.00
13/11/2023;CMA;CIMENTS DU MAROC;1677.00;1677.00;1677.00;1677.00;5031.00;3;1;24209178708.00
10/11/2023;CMA;CIMENTS DU MAROC;1678.00;1677.00;1678.00;1645.00;85501.00;51;5;24209178708.00
09/11/2023;CMA;CIMENTS DU MAROC;1680.00;1680.00;1680.00;1680.00;361200.00;215;3;24252486720.00
08/11/2023;CMA;CIMENTS DU MAROC;-;1684.00;-;-;-;-;-;24310230736.00
07/11/2023;CMA;CIMENTS DU MAROC;1684.00;1684.00;1684.00;1684.00;239128.00;142;8;24310230736.00
03/11/2023;CMA;CIMENTS DU MAROC;1646.00;1680.00;1680.00;1646.00;3022218.00;1799;10;24252486720.00
02/11/2023;CMA;CIMENTS DU MAROC;1670.00;1680.00;1680.00;1660.00;533958.00;318;13;24252486720.00
01/11/2023;CMA;CIMENTS DU MAROC;1682.00;1677.00;1683.00;1660.00;263296.00;157;12;24209178708.00
31/10/2023;CMA;CIMENTS DU MAROC;1603.00;1640.00;1640.00;1603.00;22664.00;14;4;23675046560.00
30/10/2023;CMA;CIMENTS DU MAROC;1602.00;1602.00;1602.00;1602.00;752940.00;470;1;23126478408.00
27/10/2023;CMA;CIMENTS DU MAROC;1640.00;1600.00;1640.00;1600.00;1568653.00;980;22;23097606400.00
26/10/2023;CMA;CIMENTS DU MAROC;1644.00;1640.00;1660.00;1630.00;4835478.00;2947;28;23675046560.00
25/10/2023;CMA;CIMENTS DU MAROC;1670.00;1642.00;1670.00;1640.00;4255482.00;2593;13;23703918568.00
24/10/2023;CMA;CIMENTS DU MAROC;1670.00;1670.00;1670.00;1670.00;283900.00;170;8;24108126680.00
23/10/2023;CMA;CIMENTS DU MAROC;1651.00;1685.00;1695.00;1603.00;496698.00;297;17;24324666740.00
20/10/2023;CMA;CIMENTS DU MAROC;1699.00;1670.00;1699.00;1667.00;4402196.00;2636;12;24108126680.00
19/10/2023;CMA;CIMENTS DU MAROC;1700.00;1665.00;1700.00;1665.00;2255818.00;1342;24;24035946660.00
18/10/2023;CMA;CIMENTS DU MAROC;1649.00;1682.00;1710.00;1649.00;27088929.00;16105;99;24281358728.00
17/10/2023;CMA;CIMENTS DU MAROC;1630.00;1617.00;1630.00;1617.00;2237076.00;1379;18;23343018468.00
16/10/2023;CMA;CIMENTS DU MAROC;1622.00;1622.00;1622.00;1622.00;22708.00;14;3;23415198488.00
13/10/2023;CMA;CIMENTS DU MAROC;1639.00;1626.00;1680.00;1620.00;10208185.00;6276;39;23472942504.00
12/10/2023;CMA;CIMENTS DU MAROC;1628.00;1639.00;1639.00;1610.00;3958483.00;2450;18;23660610556.00
11/10/2023;CMA;CIMENTS DU MAROC;1610.00;1635.00;1635.00;1601.00;8946255.00;5564;30;23602866540.00
10/10/2023;CMA;CIMENTS DU MAROC;1600.00;1613.00;1613.00;1590.00;3620139.00;2268;32;23285274452.00
09/10/2023;CMA;CIMENTS DU MAROC;1590.00;1600.00;1609.00;1580.00;3943655.00;2465;14;23097606400.00
06/10/2023;CMA;CIMENTS DU MAROC;1639.00;1600.00;1639.00;1580.00;66819547.00;41398;152;23097606400.00
05/10/2023;CMA;CIMENTS DU MAROC;1547.00;1547.00;1547.00;1547.00;3564288.00;2304;7;22332498188.00
04/10/2023;CMA;CIMENTS DU MAROC;1462.00;1460.00;1462.00;1460.00;173789.00;119;8;21076565840.00
03/10/2023;CMA;CIMENTS DU MAROC;1465.00;1460.00;1468.00;1457.00;630869.00;432;24;21076565840.00
02/10/2023;CMA;CIMENTS DU MAROC;1490.00;1480.00;1490.00;1455.00;2411610.00;1623;9;21365285920.00
27/09/2023;CMA;CIMENTS DU MAROC;1492.00;1490.00;1510.00;1460.00;1062430.00;725;21;21509645960.00
26/09/2023;CMA;CIMENTS DU MAROC;1543.00;1490.00;1543.00;1488.00;824772.00;552;8;21509645960.00
25/09/2023;CMA;CIMENTS DU MAROC;1485.00;1534.00;1534.00;1485.00;92674.00;62;10;22144830136.00
22/09/2023;CMA;CIMENTS DU MAROC;1515.00;1490.00;1515.00;1490.00;4816743.00;3232;16;21509645960.00
21/09/2023;CMA;CIMENTS DU MAROC;1505.00;1500.00;1534.00;1500.00;4311522.00;2873;18;21654006000.00
20/09/2023;CMA;CIMENTS DU MAROC;1512.00;1455.00;1547.00;1455.00;228127.00;155;26;21004385820.00
19/09/2023;CMA;CIMENTS DU MAROC;1525.00;1547.00;1547.00;1515.00;157686.00;102;9;22332498188.00
18/09/2023;CMA;CIMENTS DU MAROC;1511.00;1510.00;1511.00;1510.00;138950.00;92;6;21798366040.00
15/09/2023;CMA;CIMENTS DU MAROC;1542.00;1510.00;1550.00;1510.00;3181219.00;2098;25;21798366040.00
14/09/2023;CMA;CIMENTS DU MAROC;1500.00;1530.00;1530.00;1500.00;16770.00;11;8;22087086120.00
13/09/2023;CMA;CIMENTS DU MAROC;1550.00;1490.00;1550.00;1480.00;2458430.00;1649;28;21509645960.00
