Séance;Ticker;Instrument;Ouverture;Dernier Cours;Plus Haut;Plus Bas;Volume (MAD);Titres Échangés;Nb Transactions;Capitalisation
14/11/2023;ADH;DOUJA PROM ADDOHA;16.07;16.15;16.28;16.00;7640458.79;473847;335;6501202752.10
13/11/2023;ADH;DOUJA PROM ADDOHA;15.41;15.86;15.91;15.41;6099152.16;386282;278;6384462888.44
10/11/2023;ADH;DOUJA PROM ADDOHA;15.45;15.39;15.47;15.30;3550804.86;230656;138;6195263799.06
09/11/2023;ADH;DOUJA PROM ADDOHA;15.18;15.30;15.39;15.10;2317042.76;152176;117;6159034186.20
08/11/2023;ADH;DOUJA PROM ADDOHA;15.00;15.18;15.30;15.00;1805320.04;119361;111;6110728035.72
07/11/2023;ADH;DOUJA PROM ADDOHA;15.00;14.95;15.30;14.95;1610894.87;107708;120;6018141247.30
03/11/2023;ADH;DOUJA PROM ADDOHA;14.91;15.00;15.20;14.91;2199150.79;146807;157;6038268810.00
02/11/2023;ADH;DOUJA PROM ADDOHA;15.20;14.96;15.29;14.81;4698664.03;314170;220;6022166759.84
01/11/2023;ADH;DOUJA PROM ADDOHA;15.50;15.20;15.52;15.19;4407964.52;288801;201;6118779060.80
31/10/2023;ADH;DOUJA PROM ADDOHA;15.24;15.42;15.59;15.24;6981600.57;452116;263;6207340336.68
30/10/2023;ADH;DOUJA PROM ADDOHA;14.89;15.24;15.45;14.89;5760224.62;378163;222;6134881110.96
27/10/2023;ADH;DOUJA PROM ADDOHA;14.50;14.80;14.90;14.38;8913098.06;607461;370;5957758559.20
26/10/2023;ADH;DOUJA PROM ADDOHA;15.40;14.85;15.40;14.79;5097014.49;341807;463;5977886121.90
25/10/2023;ADH;DOUJA PROM ADDOHA;15.50;15.40;15.55;15.36;2142837.11;138796;138;6199289311.60
24/10/2023;ADH;DOUJA PROM ADDOHA;15.33;15.45;15.70;15.33;4412597.33;284829;280;6219416874.30
23/10/2023;ADH;DOUJA PROM ADDOHA;15.60;15.45;15.84;15.20;8199196.60;535126;425;6219416874.30
20/10/2023;ADH;DOUJA PROM ADDOHA;16.40;15.98;16.45;15.50;19145518.72;1201913;554;6432769038.92
19/10/2023;ADH;DOUJA PROM ADDOHA;16.30;16.40;16.57;15.50;86379898.48;5321072;1073;6601840565.60
18/10/2023;ADH;DOUJA PROM ADDOHA;15.16;15.16;15.16;15.16;2372433.88;156493;32;6102677010.64
17/10/2023;ADH;DOUJA PROM ADDOHA;14.11;13.79;14.48;13.70;8947139.03;642060;463;5551181792.66
16/10/2023;ADH;DOUJA PROM ADDOHA;14.51;14.30;14.70;14.30;2610792.48;181533;227;5756482932.20
13/10/2023;ADH;DOUJA PROM ADDOHA;14.70;14.50;14.86;14.48;2969314.11;203802;286;5836993183.00
12/10/2023;ADH;DOUJA PROM ADDOHA;15.18;14.72;15.29;14.65;6381833.11;425192;420;5925554458.88
11/10/2023;ADH;DOUJA PROM ADDOHA;14.60;15.00;15.09;14.50;6111480.24;410751;260;6038268810.00
10/10/2023;ADH;DOUJA PROM ADDOHA;14.19;14.60;14.80;14.12;6060732.85;419383;389;5877248308.40
09/10/2023;ADH;DOUJA PROM ADDOHA;14.20;14.10;14.65;14.00;2986605.37;211042;256;5675972681.40
06/10/2023;ADH;DOUJA PROM ADDOHA;15.44;14.50;15.44;14.50;20200575.77;1354700;696;5836993183.00
05/10/2023;ADH;DOUJA PROM ADDOHA;14.89;14.89;14.89;14.88;11313411.34;759806;191;5993988172.06
04/10/2023;ADH;DOUJA PROM ADDOHA;14.80;14.05;14.90;13.95;21899823.39;1542593;875;5655845118.70
03/10/2023;ADH;DOUJA PROM ADDOHA;15.20;14.70;15.99;14.44;76645414.35;5105720;1172;5917503433.80
02/10/2023;ADH;DOUJA PROM ADDOHA;15.36;15.36;15.36;15.36;4394357.76;286091;78;6183187261.44
27/09/2023;ADH;DOUJA PROM ADDOHA;16.50;16.33;16.86;16.01;29844452.55;1819379;858;6573661977.82
26/09/2023;ADH;DOUJA PROM ADDOHA;17.50;16.65;17.70;16.36;37773008.45;2228575;998;6702478379.10
25/09/2023;ADH;DOUJA PROM ADDOHA;16.89;17.27;17.27;16.62;31250334.17;1826501;823;6952060156.58
22/09/2023;ADH;DOUJA PROM ADDOHA;15.66;16.30;16.59;15.45;56195901.38;3465511;945;6561585440.20
21/09/2023;ADH;DOUJA PROM ADDOHA;17.00;15.90;17.59;15.90;103551441.94;6327331;1761;6400564938.60
20/09/2023;ADH;DOUJA PROM ADDOHA;16.13;16.83;16.83;16.13;13859416.33;835261;311;6774937604.82
19/09/2023;ADH;DOUJA PROM ADDOHA;15.49;15.88;15.88;15.11;54296994.30;3484884;934;6392513913.52
18/09/2023;ADH;DOUJA PROM ADDOHA;14.26;14.99;14.99;14.26;19966189.88;1346883;506;6034243297.46
15/09/2023;ADH;DOUJA PROM ADDOHA;13.97;14.15;14.28;13.61;34119078.65;2445545;909;5696100244.10
14/09/2023;ADH;DOUJA PROM ADDOHA;13.30;13.96;13.96;13.24;36590506.00;2653507;895;5619615505.84
13/09/2023;ADH;DOUJA PROM ADDOHA;12.78;13.17;13.30;12.78;10961150.58;839082;392;5301600015.18
12/09/2023;ADH;DOUJA PROM ADDOHA;12.54;12.71;12.75;12.27;4590417.50;364599;190;5116426438.34
